community_fips_code,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,e_households_total,start_year,end_year
0200065,0,5,12,0,2,9,15,11,0,0,54,2007,2011
0200065,0,4,10,0,6,3,11,13,0,0,47,2008,2012
0200065,0,1,14,0,2,0,10,14,0,0,41,2009,2013
0200065,0,2,11,2,1,0,8,12,0,0,36,2010,2014
0200065,0,2,9,5,2,0,5,13,0,0,36,2011,2015
0200065,0,2,6,4,4,1,7,10,2,0,36,2012,2016
0200065,0,0,5,6,4,1,5,11,1,0,33,2013,2017
0200065,0,0,5,6,7,0,9,7,1,5,40,2014,2018
0200065,0,0,9,9,7,7,7,11,4,4,58,2015,2019
0200065,0,0,7,7,6,12,6,8,3,2,51,2016,2020
0200065,0,0,10,14,7,8,8,13,4,4,68,2017,2021
0200065,0,0,11,10,8,9,7,16,5,11,77,2018,2022
0200065,0,0,6,19,16,12,11,18,7,5,94,2019,2023
0200650,4,10,0,14,3,0,0,7,0,0,38,2007,2011
0200650,3,0,2,18,3,0,0,8,0,0,34,2008,2012
0200650,4,0,2,17,4,0,0,7,0,0,34,2009,2013
0200650,3,0,3,14,4,2,0,2,0,0,28,2010,2014
0200650,3,0,3,6,3,2,0,2,0,0,19,2011,2015
0200650,3,0,0,7,7,0,1,2,0,0,20,2012,2016
0200650,2,2,0,4,5,0,3,0,0,0,16,2013,2017
0200650,0,2,0,4,3,0,7,0,0,0,16,2014,2018
0200650,0,0,0,4,0,2,11,0,0,0,17,2015,2019
0200650,0,0,0,7,0,2,22,0,0,0,31,2016,2020
0200650,0,0,0,7,0,0,16,2,0,0,25,2017,2021
0200650,0,0,0,3,0,0,7,9,0,0,19,2018,2022
0200650,0,0,0,0,3,0,4,24,0,0,31,2019,2023
0200760,5,20,9,17,21,13,30,20,10,0,145,2007,2011
0200760,7,19,12,16,19,11,34,15,4,1,138,2008,2012
