community_fips_code,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0200065,54,66667,0,5,12,0,2,9,15,11,0,0,2007,2011
0200065,47,67250,0,4,10,0,6,3,11,13,0,0,2008,2012
0200065,41,88750,0,1,14,0,2,0,10,14,0,0,2009,2013
0200065,36,82500,0,2,11,2,1,0,8,12,0,0,2010,2014
0200065,36,78500,0,2,9,5,2,0,5,13,0,0,2011,2015
0200065,36,75000,0,2,6,4,4,1,7,10,2,0,2012,2016
0200065,33,76250,0,0,5,6,4,1,5,11,1,0,2013,2017
0200065,40,71667,0,0,5,6,7,0,9,7,1,5,2014,2018
0200065,58,70000,0,0,9,9,7,7,7,11,4,4,2015,2019
0200065,51,51250,0,0,7,7,6,12,6,8,3,2,2016,2020
0200065,68,57500,0,0,10,14,7,8,8,13,4,4,2017,2021
0200065,77,90114,0,0,11,10,8,9,7,16,5,11,2018,2022
0200065,94,50000,0,0,6,19,16,12,11,18,7,5,2019,2023
0200650,38,16250,4,10,0,14,3,0,0,7,0,0,2007,2011
0200650,34,17500,3,0,2,18,3,0,0,8,0,0,2008,2012
0200650,34,20500,4,0,2,17,4,0,0,7,0,0,2009,2013
0200650,28,17500,3,0,3,14,4,2,0,2,0,0,2010,2014
0200650,19,26250,3,0,3,6,3,2,0,2,0,0,2011,2015
0200650,20,25000,3,0,0,7,7,0,1,2,0,0,2012,2016
0200650,16,27500,2,2,0,4,5,0,3,0,0,0,2013,2017
0200650,16,,0,2,0,4,3,0,7,0,0,0,2014,2018
0200650,17,60781,0,0,0,4,0,2,11,0,0,0,2015,2019
0200650,31,64688,0,0,0,7,0,2,22,0,0,0,2016,2020
0200650,25,65417,0,0,0,7,0,0,16,2,0,0,2017,2021
0200650,19,69750,0,0,0,3,0,0,7,9,0,0,2018,2022
0200650,31,84135,0,0,0,0,3,0,4,24,0,0,2019,2023
0200760,145,45313,5,20,9,17,21,13,30,20,10,0,2007,2011
0200760,138,43750,7,19,12,16,19,11,34,15,4,1,2008,2012
0200760,132,50000,7,8,9,17,21,13,31,21,4,1,2009,2013
0200760,135,39688,7,5,13,30,18,15,22,22,1,2,2010,2014
0200760,128,38750,6,6,9,28,20,15,25,16,1,2,2011,2015
0200760,135,32917,2,8,10,37,23,8,32,11,3,1,2012,2016
0200760,148,34444,9,11,12,34,22,15,32,9,4,0,2013,2017
0200760,133,38438,15,7,14,28,14,12,33,5,5,0,2014,2018
0200760,135,35625,19,9,9,23,16,11,40,6,2,0,2015,2019
0200760,106,38750,19,7,6,13,13,9,31,4,4,0,2016,2020
0200760,104,38125,22,7,4,8,12,16,26,6,3,0,2017,2021
0200760,98,30833,25,2,6,9,15,12,20,7,2,0,2018,2022
0200760,138,33333,23,10,8,9,29,15,19,23,2,0,2019,2023
0200870,89,37969,6,0,7,7,17,28,15,9,0,0,2007,2011
0200870,94,40000,6,7,11,7,13,28,20,2,0,0,2008,2012
0200870,94,38333,11,9,14,10,8,21,19,2,0,0,2009,2013
0200870,91,44375,9,6,12,5,10,22,26,1,0,0,2010,2014
0200870,100,42000,11,10,13,8,10,20,27,1,0,0,2011,2015
0200870,93,41563,12,11,11,9,9,11,30,0,0,0,2012,2016
0200870,82,41250,11,5,10,9,10,13,19,4,1,0,2013,2017
0200870,81,47917,10,6,10,9,8,10,20,7,1,0,2014,2018
0200870,78,48750,6,6,11,6,12,10,14,11,2,0,2015,2019
0200870,57,54375,2,4,6,2,11,7,14,10,1,0,2016,2020
0200870,51,56875,3,2,7,2,8,5,18,5,1,0,2017,2021
0200870,65,68125,0,2,7,8,6,6,24,8,4,0,2018,2022
0200870,60,71667,0,0,12,12,3,10,7,12,4,0,2019,2023
0201090,18,35000,0,0,0,4,5,7,2,0,0,0,2007,2011
0201090,20,37500,0,0,0,6,2,5,6,1,0,0,2008,2012
0201090,24,38333,0,0,0,7,3,6,6,2,0,0,2009,2013
0201090,40,26250,1,2,3,17,6,4,3,4,0,0,2010,2014
0201090,46,24750,4,2,3,18,7,2,4,6,0,0,2011,2015
0201090,54,24464,5,3,4,22,5,5,4,6,0,0,2012,2016
0201090,67,26750,5,4,4,21,11,8,5,7,2,0,2013,2017
0201090,58,31250,5,3,5,10,13,7,5,8,2,0,2014,2018
0201090,65,48125,3,0,6,13,9,12,6,16,0,0,2015,2019
0201090,69,34583,0,5,6,20,10,12,8,7,0,1,2016,2020
0201090,57,32750,0,5,5,18,10,5,7,6,0,1,2017,2021
0201090,58,28750,3,0,5,23,4,8,6,8,0,1,2018,2022
0201090,64,27500,6,0,9,23,7,9,8,0,0,2,2019,2023
0201200,144,38333,11,3,2,27,23,29,25,14,10,0,2007,2011
0201200,149,33750,20,7,6,36,15,28,20,8,9,0,2008,2012
0201200,152,33056,16,15,1,30,22,33,20,6,9,0,2009,2013
0201200,159,35156,14,16,8,33,16,36,23,10,0,3,2010,2014
0201200,159,32917,16,15,8,27,24,36,21,10,2,0,2011,2015
0201200,154,32000,15,18,8,29,19,31,19,12,3,0,2012,2016
0201200,164,33750,17,14,8,33,21,27,26,12,4,2,2013,2017
0201200,168,36250,17,9,8,29,27,17,34,21,4,2,2014,2018
0201200,160,37500,21,9,7,21,22,24,30,21,3,2,2015,2019
0201200,228,36071,22,23,27,29,37,19,26,41,2,2,2016,2020
0201200,238,36429,18,31,27,31,35,16,29,48,0,3,2017,2021
0201200,246,41875,20,29,29,32,8,42,30,53,3,0,2018,2022
0201200,222,39667,8,24,26,21,24,49,35,30,5,0,2019,2023
0201305,2,,0,0,0,2,0,0,0,0,0,0,2007,2011
0201305,1,,0,0,0,0,1,0,0,0,0,0,2008,2012
0201305,1,,0,0,0,0,1,0,0,0,0,0,2009,2013
0201305,2,,0,0,0,0,2,0,0,0,0,0,2010,2014
0201305,1,,0,0,0,0,1,0,0,0,0,0,2011,2015
0201305,1,,0,0,0,0,1,0,0,0,0,0,2012,2016
0201305,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0201305,2,,0,0,0,0,0,2,0,0,0,0,2014,2018
0201305,6,46250,0,0,0,0,2,2,0,2,0,0,2015,2019
0201305,6,46250,0,0,0,0,1,3,0,2,0,0,2016,2020
0201305,11,46250,0,0,0,0,5,3,0,3,0,0,2017,2021
0201305,14,53125,0,0,0,0,3,3,4,4,0,0,2018,2022
0201305,17,,0,0,0,0,5,5,1,6,0,0,2019,2023
0201390,12,,0,0,12,0,0,0,0,0,0,0,2007,2011
0201390,14,,0,0,14,0,0,0,0,0,0,0,2008,2012
0201390,13,,0,0,13,0,0,0,0,0,0,0,2009,2013
0201390,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0201390,7,,0,0,7,0,0,0,0,0,0,0,2011,2015
0201390,7,,0,0,7,0,0,0,0,0,0,0,2012,2016
0201390,9,,0,0,9,0,0,0,0,0,0,0,2013,2017
0201390,23,,0,0,23,0,0,0,0,0,0,0,2014,2018
0201390,20,,0,0,20,0,0,0,0,0,0,0,2015,2019
0201390,13,,0,0,13,0,0,0,0,0,0,0,2016,2020
0201390,11,,0,0,11,0,0,0,0,0,0,0,2017,2021
0201390,7,,0,0,7,0,0,0,0,0,0,0,2018,2022
0201390,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0201420,65,50313,10,0,2,8,4,10,14,10,0,7,2007,2011
0201420,60,52143,7,0,1,4,3,10,20,11,1,3,2008,2012
0201420,57,51705,4,2,1,4,3,8,23,4,4,4,2009,2013
0201420,59,55208,5,3,2,1,7,8,18,5,7,3,2010,2014
0201420,57,41875,5,2,8,4,8,14,5,5,6,0,2011,2015
0201420,58,40833,3,7,6,4,9,8,8,7,6,0,2012,2016
0201420,63,42083,3,6,6,3,8,12,7,11,5,2,2013,2017
0201420,62,53750,1,4,8,3,12,10,10,11,3,0,2014,2018
0201420,60,56250,1,2,9,0,12,13,7,12,3,1,2015,2019
0201420,48,44167,2,2,5,0,13,9,5,6,5,1,2016,2020
0201420,41,46875,2,0,4,0,11,8,2,9,4,1,2017,2021
0201420,42,85000,2,0,8,0,7,10,1,10,1,3,2018,2022
0201420,44,88750,3,0,13,0,2,13,2,6,2,3,2019,2023
0201560,10,,0,0,0,0,0,0,0,0,10,0,2007,2011
0201560,9,,0,0,0,0,0,0,0,0,9,0,2008,2012
0201560,8,,0,0,0,0,0,0,0,0,8,0,2009,2013
0201560,8,,0,0,0,0,0,0,0,0,8,0,2010,2014
0201560,9,,0,0,0,0,0,0,0,0,9,0,2011,2015
0201560,14,,0,0,0,0,14,0,0,0,0,0,2012,2016
0201560,10,,0,0,0,0,10,0,0,0,0,0,2013,2017
0201560,5,,0,0,0,0,5,0,0,0,0,0,2014,2018
0201560,4,,0,0,0,0,4,0,0,0,0,0,2015,2019
0201560,4,,0,0,0,0,4,0,0,0,0,0,2016,2020
0201560,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0201560,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0201560,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0201860,38,18929,11,1,0,17,2,4,0,3,0,0,2007,2011
0201860,30,17917,9,3,0,12,4,2,0,0,0,0,2008,2012
0201860,31,25179,3,3,1,9,10,5,0,0,0,0,2009,2013
0201860,36,27000,2,6,1,6,12,5,0,4,0,0,2010,2014
0201860,30,26500,1,6,1,5,10,4,0,3,0,0,2011,2015
0201860,43,27344,4,5,4,5,15,5,3,2,0,0,2012,2016
0201860,61,27250,9,5,6,12,13,6,6,4,0,0,2013,2017
0201860,59,24375,8,8,5,15,11,4,6,2,0,0,2014,2018
0201860,63,21528,15,9,4,14,10,3,5,3,0,0,2015,2019
0201860,52,22500,14,5,6,11,2,5,5,4,0,0,2016,2020
0201860,54,22000,17,6,3,8,9,4,3,4,0,0,2017,2021
