aea_plant_id,eia_plant_code,generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
1,54452,644A,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
1,54452,644B,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
1,54452,644C,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
1,54452,644D,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
1,54452,644E,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
1,54452,644F,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
1,54452,644G,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
1,54452,744A,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
1,54452,744B,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
1,54452,744C,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
