reporting_entity_id,operator_id,pce_id,year,month,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
1,133,,2001,1,1343000,13592.000,12754,359000,4018.000,1384,377000,5010.000,95,,,,,,,,,,,483000,6693.000,626,2562000,29313.000,14859,EIA861M
1,133,,2001,2,1266000,12822.000,12765,355000,4026.000,1383,362000,4935.000,95,,,,,,,,,,,489000,6880.000,631,2472000,28663.000,14874,EIA861M
1,133,,2001,3,1187000,11942.000,12769,335000,3722.000,1386,349000,4562.000,95,,,,,,,,,,,463000,6328.000,632,2334000,26554.000,14882,EIA861M
1,133,,2001,4,1205000,11543.000,12777,366000,3936.000,1390,389000,4895.000,95,,,,,,,,,,,502000,6505.000,641,2462000,26879.000,14903,EIA861M
1,133,,2001,5,1040000,10017.000,12784,330000,3543.000,1397,345000,4397.000,95,,,,,,,,,,,452000,5825.000,644,2167000,23782.000,14920,EIA861M
1,133,,2001,6,796000,9171.000,12800,274000,3705.000,1396,293000,4631.000,96,,,,,,,,,,,356000,5446.000,647,1719000,22953.000,14939,EIA861M
1,133,,2001,7,745000,8498.000,12762,270000,3615.000,1404,298000,4712.000,96,,,,,,,,,,,328000,5114.000,651,1641000,21939.000,14913,EIA861M
1,133,,2001,8,723000,8211.000,12823,284000,3901.000,1401,291000,4586.000,94,,,,,,,,,,,325000,5054.000,651,1623000,21752.000,14969,EIA861M
1,133,,2001,9,774000,9162.000,12825,329000,4889.000,1403,304000,5087.000,97,,,,,,,,,,,360000,5913.000,651,1767000,25051.000,14976,EIA861M
1,133,,2001,10,841000,9916.000,12857,280000,3873.000,1403,286000,4494.000,100,,,,,,,,,,,353000,5621.000,654,1760000,23904.000,15014,EIA861M
1,133,,2001,11,1162000,11655.000,12874,340000,3758.000,1401,372000,4936.000,98,,,,,,,,,,,479000,6686.000,656,2353000,27035.000,15029,EIA861M
