reporting_entity_id,year,residential_revenue,residential_sales,residential_customers,residential_rate,effective_rate,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,months_of_data,data_source
1,2001,12428000,130228,12807,,,3885000,47025,1396,4058000,57491,96,5082000,72993,646,,,,,,,,9140000,130484,742,25453000,307737,14945,12,EIA861
1,2002,12765000,130648,12949,,,4075000,49316,1403,4325000,59396,99,5191000,72188,662,,,,,,,,9516000,131584,761,26356000,311548,15113,12,EIA861
1,2003,12492000,131006,13079,,,9083000,121868,2082,3916000,54714,100,0,0,0,,,,,,,,3916000,54714,100,25491000,307588,15261,12,EIA861
1,2004,12515000,130627,13196,,,9233000,122268,2096,3890000,54617,100,0,0,0,,,,,,,,3890000,54617,100,25638000,307512,15392,12,EIA861
1,2005,12631000,132002,13313,,,9659000,127770,2099,3772000,53575,99,0,0,0,,,,,,,,3772000,53575,99,26062000,313347,15511,12,EIA861
1,2006,13612000,140516,13500,,,10344000,134612,2100,4460000,71712,98,0,0,0,,,,,,,,4460000,71712,98,28416000,346840,15698,12,EIA861
1,2007,14224000,142018,13644,,,10694000,132689,2119,5095000,70054,102,0,0,0,,,,,,,,5095000,70054,102,30013000,344761,15865,12,EIA861
1,2008,19482000,128495,13699,,,14787000,113434,2121,7893000,68247,98,0,0,0,,,,,,,,7893000,68247,98,42162000,310176,15918,12,EIA861
1,2009,14829000,130203,13750,,,10709000,119918,2150,8259000,96385,91,,,,,,,,,,,8259000,96385,91,33797000,346506,15991,12,EIA861
1,2010,14020000,131097,13781,,,10652000,121319,2161,10736000,118427,92,,,,,,,,,,,10736000,118427,92,35408000,370843,16034,12,EIA861
1,2011,16931000,139936,13842,,,12721000,126493,2166,9273000,98281,94,,,,,,,,,,,9273000,98281,94,38925000,364710,16102,12,EIA861
1,2012,16970000,142255,13912,,,12857000,129783,2174,11993000,127106,94,,,,,,,,,,,11993000,127106,94,41820000,399144,16180,12,EIA861
1,2013,18068000,141237,13968,,,13638000,129284,2202,10361000,106484,96,,,,,,,,,,,10361000,106484,96,42067000,377005,16266,12,EIA861
1,2014,16728000,141151,14115,,,12449000,125452,2253,12514000,132889,96,,,,,,,,,,,12514000,132889,96,41691000,399492,16464,12,EIA861
1,2015,16530000,139475,14292,,,11924000,122347,2272,12912000,136630,107,,,,,,,,,,,12912000,136630,107,41366000,398452,16671,12,EIA861
1,2016,16508400,139419,14466,,,11369500,115771,2262,14384100,138076,125,,,,,,,,,,,14384100,138076,125,42262000,393266,16853,12,EIA861
1,2017,17950600,151017,14579,,,11798600,119953,2295,17593000,143240,131,,,,,,,,,,,17593000,143240,131,47342200,414210,17005,12,EIA861
1,2018,19063000,148071,14707,,,12664900,119268,2318,,,,,,,,,,,,,,0,0,0,46061700,388979,17165,12,EIA861
1,2019,20309500,143208,14793,,,14572200,121011,2354,8831200,73577,133,,,,,,,,,,,8831200,73577,133,43712900,337796,17280,,EIA861
1,2020,19656000,157074,14901,,,11952100,114502,2374,13080500,113405,128,,,,,,,,,,,13080500,113405,128,44688600,384981,17403,,EIA861
1,2021,19052100,160027,15017,,,11678500,117468,2395,14548400,126839,121,,,,,,,,,,,14548400,126839,121,45279000,404334,17533,,EIA861
2,2001,14099000,148399,23732,,,53401000,721040,5954,,,,1331000,10303,267,,,,,,,,1331000,10303,267,68831000,879742,29953,12,EIA861
2,2002,14252000,148174,23714,,,54871000,726683,5978,0,0,0,1596000,17317,300,,,,,,,,1596000,17317,300,70719000,892174,29992,12,EIA861
2,2003,15172000,149024,23778,,,60483000,741488,5992,0,0,0,0,0,0,,,,,,,,0,0,0,75655000,890512,29770,12,EIA861
2,2004,17027000,150534,23842,,,72957000,804733,6033,0,0,0,0,0,0,,,,,,,,0,0,0,89984000,955267,29875,12,EIA861
2,2005,16394000,147171,23976,,,74346000,853238,6123,0,0,0,0,0,0,,,,,,,,0,0,0,90740000,1000409,30099,12,EIA861
2,2006,14486000,148255,23943,,,66603000,954913,6147,0,0,0,0,0,0,,,,,,,,0,0,0,81089000,1103168,30090,12,EIA861
2,2007,13945000,147246,24044,,,64172000,957804,6199,0,0,0,0,0,0,,,,,,,,0,0,0,78117000,1105050,30243,4,EIA861
2,2008,15375000,147725,24108,,,74170000,971027,6243,0,0,0,0,0,0,,,,,,,,0,0,0,89545000,1118752,30351,6,EIA861
2,2009,17973800,147643,24139,,,92088000,968321,6267,,,,,,,,,,,,,,0,0,0,110061800,1115964,30406,12,EIA861
2,2010,18576000,143473,24206,,,98145500,965307,6275,0,0,0,0,0,0,,,,,,,,0,0,0,116721500,1108780,30481,12,EIA861
2,2011,18732500,143844,24302,,,97883300,967799,6301,,,,,,,,,,,,,,0,0,0,116615800,1111643,30603,12,EIA861
2,2012,17221200,146789,24443,,,83738000,953876,6304,,,,,,,,,,,,,,0,0,0,100959200,1100665,30747,12,EIA861
2,2013,18480300,139733,24463,,,94117300,907737,6323,,,,,,,,,,,,,,0,0,0,112597600,1047470,30786,12,EIA861
2,2014,21435000,133411,24429,,,113515600,879373,6362,,,,,,,,,,,,,,0,0,0,134950600,1012784,30791,12,EIA861
