reporting_entity_id,operator_id,pce_id,year,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
1,133,,2001,12428000,130228.000,12807,3885000,47025.000,1396,4058000,57491.000,96,5082000,72993.000,646,,,,,,,,,,,25453000,307737.000,14945,EIA861
1,133,,2002,12765000,130648.000,12949,4075000,49316.000,1403,4325000,59396.000,99,5191000,72188.000,662,,,,,,,,,,,26356000,311548.000,15113,EIA861
1,133,,2003,12492000,131005.000,13075,3903000,47770.000,1398,3915000,54713.000,100,0,0.000,0,,,,,,,,5186000,74095.000,684,25496000,307583.000,15256,EIA861M
1,133,,2004,12514000,130628.000,13195,9232000,122267.000,2096,3890000,54616.000,100,0,0.000,0,,,,,,,,,,,25636000,307511.000,15391,EIA861M
1,133,,2005,12716000,131999.000,13312,9718000,127768.000,2099,3796000,53575.000,99,0,0.000,0,,,,,,,,,,,26230000,313342.000,15510,EIA861M
1,133,,2006,13676000,140534.000,13500,10863000,151959.000,2101,3921000,54364.000,98,0,0.000,0,,,,,,,,,,,28460000,346857.000,15698,EIA861M
1,133,,2007,13876000,142018.000,13643,10930000,142559.000,2120,4968473,70053.471,101,0,0.000,0,,,,,,,,,,,29774473,354630.471,15864,EIA861M
1,133,,2008,19481210,128493.630,13698,14787145,113433.494,2120,7759872,68246.522,97,0,0.000,0,,,,,,,,,,,42028227,310173.646,15915,EIA861M
1,133,,2009,14829247,130202.229,13751,10709711,119918.141,2149,7800197,96385.002,91,0,0.000,0,,,,,,,,,,,33339155,346505.372,15991,EIA861M
1,133,,2010,14020383,131097.416,13780,10651550,121318.456,2161,10007463,118427.035,91,0,0.000,0,,,,,,,,,,,34679396,370842.907,16032,EIA861M
1,133,,2011,16964564,139936.076,13842,12745771,126492.608,2167,8821768,98281.459,94,0,0.000,0,,,,,,,,,,,38532103,364710.143,16103,EIA861M
1,133,,2012,16970056,142255.285,13912,12856898,129783.185,2174,11782570,127105.574,94,0,0.000,0,,,,,,,,,,,41609524,399144.044,16180,EIA861M
1,133,,2013,18067960,141236.948,13968,13638272,129283.846,2202,9952718,106484.414,96,0,0.000,0,,,,,,,,,,,41658950,377005.208,16267,EIA861M
