fips_code,name,service_area_name,aea_plant_id,eia_plant_id,plant_generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
0200650,Akhiok,City Of Akhiok,2,,1,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.125,,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200650,Akhiok,City Of Akhiok,2,,2,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.125,,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200650,Akhiok,City Of Akhiok,2,,3,OP,2021,John Deere ,4045TFM85,Internal Combustion Engine,IC,,,0.09,,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200760,Akiachak,Akiachak Native Community Electric Company,3,,3,OP,2021,Caterpillar ,C9D1 arrangement #242-3455,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200760,Akiachak,Akiachak Native Community Electric Company,3,,4,OP,2021,Caterpillar,C9D1,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200760,Akiachak,Akiachak Native Community Electric Company,3,,2,OS,2021,Caterpillar,3456 Arrangement #247-4789,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200760,Akiachak,Akiachak Native Community Electric Company,3,,1,OP,2021,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.5,,,,,,,,,,10,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200870,Akiak,Akiak Power Utilities,4,,2,OS,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,9,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200870,Akiak,Akiak Power Utilities,4,,3,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,9,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200870,Akiak,Akiak Power Utilities,4,,4,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0200870,Akiak,Akiak Power Utilities,4,,1,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,9,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0201090,Akutan,City Of Akutan,5,,2,OP,2021,John Deere,6068AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0201090,Akutan,City Of Akutan,5,,3,OP,2021,John Deere,6068TFM76,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
0201090,Akutan,City Of Akutan,5,,,OP,,,,Conventional Hydroelectric,HY,Town Creek,,0.105,,,,,,,1,2015,,,1990,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
0201090,Akutan,City Of Akutan,5,,1,OP,2021,John Deere,6068AFM75,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
