fips_code,community_name,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0200065,Adak,54,66667,0,5,12,0,2,9,15,11,0,0,2007,2011
0200065,Adak,47,67250,0,4,10,0,6,3,11,13,0,0,2008,2012
0200065,Adak,41,88750,0,1,14,0,2,0,10,14,0,0,2009,2013
0200065,Adak,36,82500,0,2,11,2,1,0,8,12,0,0,2010,2014
0200065,Adak,36,78500,0,2,9,5,2,0,5,13,0,0,2011,2015
0200065,Adak,36,75000,0,2,6,4,4,1,7,10,2,0,2012,2016
0200065,Adak,33,76250,0,0,5,6,4,1,5,11,1,0,2013,2017
0200065,Adak,40,71667,0,0,5,6,7,0,9,7,1,5,2014,2018
0200065,Adak,58,70000,0,0,9,9,7,7,7,11,4,4,2015,2019
0200065,Adak,51,51250,0,0,7,7,6,12,6,8,3,2,2016,2020
0200065,Adak,68,57500,0,0,10,14,7,8,8,13,4,4,2017,2021
0200065,Adak,77,90114,0,0,11,10,8,9,7,16,5,11,2018,2022
0200065,Adak,94,50000,0,0,6,19,16,12,11,18,7,5,2019,2023
0200650,Akhiok,38,16250,4,10,0,14,3,0,0,7,0,0,2007,2011
0200650,Akhiok,34,17500,3,0,2,18,3,0,0,8,0,0,2008,2012
0200650,Akhiok,34,20500,4,0,2,17,4,0,0,7,0,0,2009,2013
0200650,Akhiok,28,17500,3,0,3,14,4,2,0,2,0,0,2010,2014
0200650,Akhiok,19,26250,3,0,3,6,3,2,0,2,0,0,2011,2015
0200650,Akhiok,20,25000,3,0,0,7,7,0,1,2,0,0,2012,2016
0200650,Akhiok,16,27500,2,2,0,4,5,0,3,0,0,0,2013,2017
0200650,Akhiok,16,,0,2,0,4,3,0,7,0,0,0,2014,2018
0200650,Akhiok,17,60781,0,0,0,4,0,2,11,0,0,0,2015,2019
0200650,Akhiok,31,64688,0,0,0,7,0,2,22,0,0,0,2016,2020
0200650,Akhiok,25,65417,0,0,0,7,0,0,16,2,0,0,2017,2021
0200650,Akhiok,19,69750,0,0,0,3,0,0,7,9,0,0,2018,2022
0200650,Akhiok,31,84135,0,0,0,0,3,0,4,24,0,0,2019,2023
0200760,Akiachak,145,45313,5,20,9,17,21,13,30,20,10,0,2007,2011
0200760,Akiachak,138,43750,7,19,12,16,19,11,34,15,4,1,2008,2012
0200760,Akiachak,132,50000,7,8,9,17,21,13,31,21,4,1,2009,2013
0200760,Akiachak,135,39688,7,5,13,30,18,15,22,22,1,2,2010,2014
0200760,Akiachak,128,38750,6,6,9,28,20,15,25,16,1,2,2011,2015
0200760,Akiachak,135,32917,2,8,10,37,23,8,32,11,3,1,2012,2016
0200760,Akiachak,148,34444,9,11,12,34,22,15,32,9,4,0,2013,2017
0200760,Akiachak,133,38438,15,7,14,28,14,12,33,5,5,0,2014,2018
0200760,Akiachak,135,35625,19,9,9,23,16,11,40,6,2,0,2015,2019
0200760,Akiachak,106,38750,19,7,6,13,13,9,31,4,4,0,2016,2020
0200760,Akiachak,104,38125,22,7,4,8,12,16,26,6,3,0,2017,2021
0200760,Akiachak,98,30833,25,2,6,9,15,12,20,7,2,0,2018,2022
0200760,Akiachak,138,33333,23,10,8,9,29,15,19,23,2,0,2019,2023
0200870,Akiak,89,37969,6,0,7,7,17,28,15,9,0,0,2007,2011
0200870,Akiak,94,40000,6,7,11,7,13,28,20,2,0,0,2008,2012
0200870,Akiak,94,38333,11,9,14,10,8,21,19,2,0,0,2009,2013
0200870,Akiak,91,44375,9,6,12,5,10,22,26,1,0,0,2010,2014
0200870,Akiak,100,42000,11,10,13,8,10,20,27,1,0,0,2011,2015
0200870,Akiak,93,41563,12,11,11,9,9,11,30,0,0,0,2012,2016
0200870,Akiak,82,41250,11,5,10,9,10,13,19,4,1,0,2013,2017
0200870,Akiak,81,47917,10,6,10,9,8,10,20,7,1,0,2014,2018
0200870,Akiak,78,48750,6,6,11,6,12,10,14,11,2,0,2015,2019
0200870,Akiak,57,54375,2,4,6,2,11,7,14,10,1,0,2016,2020
0200870,Akiak,51,56875,3,2,7,2,8,5,18,5,1,0,2017,2021
0200870,Akiak,65,68125,0,2,7,8,6,6,24,8,4,0,2018,2022
0200870,Akiak,60,71667,0,0,12,12,3,10,7,12,4,0,2019,2023
0201090,Akutan,18,35000,0,0,0,4,5,7,2,0,0,0,2007,2011
0201090,Akutan,20,37500,0,0,0,6,2,5,6,1,0,0,2008,2012
0201090,Akutan,24,38333,0,0,0,7,3,6,6,2,0,0,2009,2013
0201090,Akutan,40,26250,1,2,3,17,6,4,3,4,0,0,2010,2014
0201090,Akutan,46,24750,4,2,3,18,7,2,4,6,0,0,2011,2015
0201090,Akutan,54,24464,5,3,4,22,5,5,4,6,0,0,2012,2016
0201090,Akutan,67,26750,5,4,4,21,11,8,5,7,2,0,2013,2017
0201090,Akutan,58,31250,5,3,5,10,13,7,5,8,2,0,2014,2018
0201090,Akutan,65,48125,3,0,6,13,9,12,6,16,0,0,2015,2019
0201090,Akutan,69,34583,0,5,6,20,10,12,8,7,0,1,2016,2020
0201090,Akutan,57,32750,0,5,5,18,10,5,7,6,0,1,2017,2021
0201090,Akutan,58,28750,3,0,5,23,4,8,6,8,0,1,2018,2022
0201090,Akutan,64,27500,6,0,9,23,7,9,8,0,0,2,2019,2023
0201200,Alakanuk,144,38333,11,3,2,27,23,29,25,14,10,0,2007,2011
0201200,Alakanuk,149,33750,20,7,6,36,15,28,20,8,9,0,2008,2012
0201200,Alakanuk,152,33056,16,15,1,30,22,33,20,6,9,0,2009,2013
0201200,Alakanuk,159,35156,14,16,8,33,16,36,23,10,0,3,2010,2014
0201200,Alakanuk,159,32917,16,15,8,27,24,36,21,10,2,0,2011,2015
0201200,Alakanuk,154,32000,15,18,8,29,19,31,19,12,3,0,2012,2016
0201200,Alakanuk,164,33750,17,14,8,33,21,27,26,12,4,2,2013,2017
0201200,Alakanuk,168,36250,17,9,8,29,27,17,34,21,4,2,2014,2018
0201200,Alakanuk,160,37500,21,9,7,21,22,24,30,21,3,2,2015,2019
0201200,Alakanuk,228,36071,22,23,27,29,37,19,26,41,2,2,2016,2020
0201200,Alakanuk,238,36429,18,31,27,31,35,16,29,48,0,3,2017,2021
0201200,Alakanuk,246,41875,20,29,29,32,8,42,30,53,3,0,2018,2022
0201200,Alakanuk,222,39667,8,24,26,21,24,49,35,30,5,0,2019,2023
0201305,Alatna,2,,0,0,0,2,0,0,0,0,0,0,2007,2011
0201305,Alatna,1,,0,0,0,0,1,0,0,0,0,0,2008,2012
0201305,Alatna,1,,0,0,0,0,1,0,0,0,0,0,2009,2013
0201305,Alatna,2,,0,0,0,0,2,0,0,0,0,0,2010,2014
0201305,Alatna,1,,0,0,0,0,1,0,0,0,0,0,2011,2015
0201305,Alatna,1,,0,0,0,0,1,0,0,0,0,0,2012,2016
0201305,Alatna,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0201305,Alatna,2,,0,0,0,0,0,2,0,0,0,0,2014,2018
0201305,Alatna,6,46250,0,0,0,0,2,2,0,2,0,0,2015,2019
0201305,Alatna,6,46250,0,0,0,0,1,3,0,2,0,0,2016,2020
0201305,Alatna,11,46250,0,0,0,0,5,3,0,3,0,0,2017,2021
0201305,Alatna,14,53125,0,0,0,0,3,3,4,4,0,0,2018,2022
0201305,Alatna,17,,0,0,0,0,5,5,1,6,0,0,2019,2023
0201390,Alcan Border,12,,0,0,12,0,0,0,0,0,0,0,2007,2011
0201390,Alcan Border,14,,0,0,14,0,0,0,0,0,0,0,2008,2012
0201390,Alcan Border,13,,0,0,13,0,0,0,0,0,0,0,2009,2013
0201390,Alcan Border,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0201390,Alcan Border,7,,0,0,7,0,0,0,0,0,0,0,2011,2015
0201390,Alcan Border,7,,0,0,7,0,0,0,0,0,0,0,2012,2016
0201390,Alcan Border,9,,0,0,9,0,0,0,0,0,0,0,2013,2017
0201390,Alcan Border,23,,0,0,23,0,0,0,0,0,0,0,2014,2018
0201390,Alcan Border,20,,0,0,20,0,0,0,0,0,0,0,2015,2019
0201390,Alcan Border,13,,0,0,13,0,0,0,0,0,0,0,2016,2020
0201390,Alcan Border,11,,0,0,11,0,0,0,0,0,0,0,2017,2021
0201390,Alcan Border,7,,0,0,7,0,0,0,0,0,0,0,2018,2022
0201390,Alcan Border,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0201420,Aleknagik,65,50313,10,0,2,8,4,10,14,10,0,7,2007,2011
0201420,Aleknagik,60,52143,7,0,1,4,3,10,20,11,1,3,2008,2012
0201420,Aleknagik,57,51705,4,2,1,4,3,8,23,4,4,4,2009,2013
0201420,Aleknagik,59,55208,5,3,2,1,7,8,18,5,7,3,2010,2014
0201420,Aleknagik,57,41875,5,2,8,4,8,14,5,5,6,0,2011,2015
0201420,Aleknagik,58,40833,3,7,6,4,9,8,8,7,6,0,2012,2016
0201420,Aleknagik,63,42083,3,6,6,3,8,12,7,11,5,2,2013,2017
0201420,Aleknagik,62,53750,1,4,8,3,12,10,10,11,3,0,2014,2018
0201420,Aleknagik,60,56250,1,2,9,0,12,13,7,12,3,1,2015,2019
0201420,Aleknagik,48,44167,2,2,5,0,13,9,5,6,5,1,2016,2020
0201420,Aleknagik,41,46875,2,0,4,0,11,8,2,9,4,1,2017,2021
0201420,Aleknagik,42,85000,2,0,8,0,7,10,1,10,1,3,2018,2022
0201420,Aleknagik,44,88750,3,0,13,0,2,13,2,6,2,3,2019,2023
0201560,Aleneva,10,,0,0,0,0,0,0,0,0,10,0,2007,2011
0201560,Aleneva,9,,0,0,0,0,0,0,0,0,9,0,2008,2012
0201560,Aleneva,8,,0,0,0,0,0,0,0,0,8,0,2009,2013
0201560,Aleneva,8,,0,0,0,0,0,0,0,0,8,0,2010,2014
0201560,Aleneva,9,,0,0,0,0,0,0,0,0,9,0,2011,2015
0201560,Aleneva,14,,0,0,0,0,14,0,0,0,0,0,2012,2016
0201560,Aleneva,10,,0,0,0,0,10,0,0,0,0,0,2013,2017
0201560,Aleneva,5,,0,0,0,0,5,0,0,0,0,0,2014,2018
0201560,Aleneva,4,,0,0,0,0,4,0,0,0,0,0,2015,2019
0201560,Aleneva,4,,0,0,0,0,4,0,0,0,0,0,2016,2020
0201560,Aleneva,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0201560,Aleneva,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0201560,Aleneva,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0201860,Allakaket,38,18929,11,1,0,17,2,4,0,3,0,0,2007,2011
0201860,Allakaket,30,17917,9,3,0,12,4,2,0,0,0,0,2008,2012
0201860,Allakaket,31,25179,3,3,1,9,10,5,0,0,0,0,2009,2013
0201860,Allakaket,36,27000,2,6,1,6,12,5,0,4,0,0,2010,2014
0201860,Allakaket,30,26500,1,6,1,5,10,4,0,3,0,0,2011,2015
0201860,Allakaket,43,27344,4,5,4,5,15,5,3,2,0,0,2012,2016
0201860,Allakaket,61,27250,9,5,6,12,13,6,6,4,0,0,2013,2017
0201860,Allakaket,59,24375,8,8,5,15,11,4,6,2,0,0,2014,2018
0201860,Allakaket,63,21528,15,9,4,14,10,3,5,3,0,0,2015,2019
0201860,Allakaket,52,22500,14,5,6,11,2,5,5,4,0,0,2016,2020
0201860,Allakaket,54,22000,17,6,3,8,9,4,3,4,0,0,2017,2021
0201860,Allakaket,56,25000,16,7,3,5,8,11,0,6,0,0,2018,2022
0201860,Allakaket,55,24688,15,9,2,4,14,0,0,11,0,0,2019,2023
0201970,Ambler,63,57625,3,0,14,14,5,9,11,7,0,0,2007,2011
0201970,Ambler,54,43333,4,0,4,12,6,8,11,6,3,0,2008,2012
0201970,Ambler,71,38750,7,2,5,15,9,9,11,9,4,0,2009,2013
0201970,Ambler,84,41944,6,2,7,14,10,16,14,9,6,0,2010,2014
0201970,Ambler,81,42344,6,2,7,8,12,15,14,11,6,0,2011,2015
0201970,Ambler,82,41429,7,1,6,12,11,17,10,10,8,0,2012,2016
0201970,Ambler,78,44500,6,5,8,10,8,11,9,14,7,0,2013,2017
0201970,Ambler,78,43214,3,3,12,13,9,16,4,11,7,0,2014,2018
0201970,Ambler,59,46250,2,2,10,13,7,6,4,10,5,0,2015,2019
0201970,Ambler,80,34750,3,9,7,14,15,16,3,9,4,0,2016,2020
0201970,Ambler,77,35750,2,2,8,28,5,17,6,4,5,0,2017,2021
0201970,Ambler,86,37857,6,0,9,27,7,11,16,3,7,0,2018,2022
0201970,Ambler,76,41563,9,0,14,19,5,8,17,3,1,0,2019,2023
0202080,Anaktuvuk Pass,110,46250,8,0,17,13,8,34,20,7,3,0,2007,2011
0202080,Anaktuvuk Pass,86,47143,7,2,10,4,15,18,10,16,4,0,2008,2012
0202080,Anaktuvuk Pass,78,52500,5,3,10,0,15,12,12,12,9,0,2009,2013
0202080,Anaktuvuk Pass,61,49375,8,4,3,0,4,15,6,13,8,0,2010,2014
0202080,Anaktuvuk Pass,63,66250,3,4,7,0,7,11,9,12,9,1,2011,2015
0202080,Anaktuvuk Pass,73,54375,5,8,9,0,9,8,15,13,6,0,2012,2016
0202080,Anaktuvuk Pass,78,56667,3,7,12,1,9,13,11,16,6,0,2013,2017
0202080,Anaktuvuk Pass,74,57143,3,5,12,1,4,16,15,13,5,0,2014,2018
0202080,Anaktuvuk Pass,81,60893,6,4,14,1,4,14,17,13,6,2,2015,2019
0202080,Anaktuvuk Pass,89,61953,7,1,24,2,2,14,22,13,2,2,2016,2020
0202080,Anaktuvuk Pass,73,62788,4,2,12,3,1,16,22,5,5,3,2017,2021
0202080,Anaktuvuk Pass,67,69028,6,0,16,9,0,6,19,4,3,4,2018,2022
0202080,Anaktuvuk Pass,79,83250,2,3,17,8,0,18,4,17,5,5,2019,2023
0203000,Anchorage,105123,75485,2964,3310,20117,5997,8149,12471,19287,16706,8937,7185,2007,2011
0203000,Anchorage,105517,76495,2911,3045,20332,6266,7843,12705,18863,16456,9594,7502,2008,2012
0203000,Anchorage,105208,77454,2954,2770,20530,6708,7290,12155,18759,16080,9957,8005,2009,2013
0203000,Anchorage,105164,78121,2820,2969,21057,6741,7033,12065,18894,15236,9889,8460,2010,2014
0203000,Anchorage,105175,78326,3063,2770,21459,6561,6729,12568,18533,15173,10004,8315,2011,2015
0203000,Anchorage,104969,80862,2934,2840,21649,6207,6497,11627,18253,15268,10437,9257,2012,2016
0203000,Anchorage,106012,82271,3142,2537,21981,5688,6329,11250,18807,15374,11037,9867,2013,2017
0203000,Anchorage,106524,83280,3378,2491,21709,5805,6493,10595,19293,14804,11055,10901,2014,2018
0203000,Anchorage,106567,84928,3449,2275,21867,5393,6726,10515,18545,14685,11557,11555,2015,2019
0203000,Anchorage,106970,84813,3188,2463,21584,5256,6736,9875,19484,15279,11577,11528,2016,2020
0203000,Anchorage,106695,88871,3468,2317,21587,5466,5855,9607,18205,15060,11799,13331,2017,2021
0203000,Anchorage,107134,95731,3507,1997,21969,5224,5438,8943,15589,15228,13795,15444,2018,2022
0203000,Anchorage,107868,98152,3549,2025,21070,4970,4730,8970,15756,14771,13871,18156,2019,2023
0203110,Anchor Point,959,52926,76,29,115,131,128,96,242,130,0,12,2007,2011
0203110,Anchor Point,957,49712,85,31,130,137,122,105,214,112,0,21,2008,2012
0203110,Anchor Point,1002,53500,87,31,125,156,86,114,250,125,0,28,2009,2013
0203110,Anchor Point,950,53359,76,52,110,128,94,103,198,151,7,31,2010,2014
0203110,Anchor Point,830,51591,52,52,97,118,77,102,191,96,19,26,2011,2015
0203110,Anchor Point,821,54855,45,36,129,87,92,85,191,106,19,31,2012,2016
0203110,Anchor Point,819,56118,52,32,140,78,77,106,180,101,18,35,2013,2017
0203110,Anchor Point,805,58594,47,24,140,66,80,104,163,126,24,31,2014,2018
0203110,Anchor Point,800,58636,45,16,128,64,83,102,157,144,34,27,2015,2019
0203110,Anchor Point,903,55213,49,25,131,74,134,107,169,128,52,34,2016,2020
0203110,Anchor Point,960,54024,73,20,111,101,90,133,184,125,69,54,2017,2021
0203110,Anchor Point,972,58357,73,36,137,67,100,138,167,110,63,81,2018,2022
0203110,Anchor Point,1034,63382,78,30,181,69,101,138,181,104,68,84,2019,2023
0203220,Anderson,96,67500,0,4,7,4,0,25,32,16,3,5,2007,2011
0203220,Anderson,89,68750,0,4,8,0,2,22,25,25,3,0,2008,2012
0203220,Anderson,81,74375,0,0,11,2,2,13,24,25,4,0,2009,2013
0203220,Anderson,82,86250,0,0,20,2,3,7,20,25,5,0,2010,2014
0203220,Anderson,75,87708,0,0,15,2,1,8,16,24,9,0,2011,2015
0203220,Anderson,64,90000,0,0,10,2,2,5,14,18,10,3,2012,2016
