aea_plant_id,eia_plant_id,plant_name,cpcn_id,service_area_name,plant_generator_id,status,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,data_source_year,source,notes
6,62,Annex Creek,1,Alaska Electric Light & Power Company,5,OP,,,Conventional Hydroelectric,HY,,S,1.8,,0.8,1.8,1.8,0.1,f,,f,12,1915,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
6,62,Annex Creek,1,Alaska Electric Light & Power Company,6,OP,,,Conventional Hydroelectric,HY,,S,2.2,,0.8,1.8,1.8,0.1,f,,f,12,1915,,,f,Electric Utility,1,WAT,,,,,10,f,,,2021,EIA860,
7,7250,Auke Bay,1,Alaska Electric Light & Power Company,13,SB,,,Petroleum Liquids,GT,,S,2.8,,0.8,2.8,2.8,0.5,f,,t,8,1993,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
7,7250,Auke Bay,1,Alaska Electric Light & Power Company,14,SB,,,Petroleum Liquids,GT,,S,30.9,,0.85,23,23,9,f,,t,12,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
7,7250,Auke Bay,1,Alaska Electric Light & Power Company,4,SB,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,t,9,1980,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
8,63,Gold Creek,1,Alaska Electric Light & Power Company,1,OP,,,Conventional Hydroelectric,HY,,S,0.8,,0.8,0.8,0.8,0.1,f,,f,9,1951,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
8,63,Gold Creek,1,Alaska Electric Light & Power Company,2,OP,,,Conventional Hydroelectric,HY,,S,0.4,,0.8,0.4,0.4,0.1,f,,f,11,1914,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
8,63,Gold Creek,1,Alaska Electric Light & Power Company,3,OP,,,Conventional Hydroelectric,HY,,S,0.4,,0.8,0.4,0.4,0.1,f,,f,11,1914,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
8,63,Gold Creek,1,Alaska Electric Light & Power Company,IC1,SB,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.3,f,,t,6,1952,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
8,63,Gold Creek,1,Alaska Electric Light & Power Company,IC2,SB,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.3,f,,t,8,1954,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
